id,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
1966,tt8745676,The Swimmers,2022,1966,7.4,38538,134,Sally El Hosaini,"Sally El Hosaini, Jack Thorne","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
1967,tt4068576,The Nightingale,2018,1967,7.3,38451,136,Jennifer Kent,Jennifer Kent,"Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">tt4068576</a>","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">The Nightingale</a>"
1968,tt0067128,Get Carter,1971,1968,7.3,38289,112,Mike Hodges,"Mike Hodges, Ted Lewis","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
1969,tt1668191,Hunting Season,2010,1969,7.4,37957,140,Yavuz Turgul,Yavuz Turgul,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
1970,tt0435679,Keith,2008,1970,7.3,37911,95,Todd Kessler,"David Zabel, Todd Kessler, Ron Carlson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">tt0435679</a>","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">Keith</a>"
1971,tt0120255,The Sweet Hereafter,1997,1971,7.4,37392,112,Atom Egoyan,"Russell Banks, Atom Egoyan",Drama,"<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">tt0120255</a>","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">The Sweet Hereafter</a>"
1972,tt0057345,Contempt,1963,1972,7.4,37312,102,Jean-Luc Godard,"Alberto Moravia, Jean-Luc Godard","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
1973,tt0093818,Radio Days,1987,1973,7.4,37307,88,Woody Allen,Woody Allen,Comedy,"<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
1974,tt0104454,Howards End,1992,1974,7.4,37230,142,James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
1975,tt0068638,The Getaway,1972,1975,7.3,37062,123,Sam Peckinpah,"Walter Hill, Jim Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">tt0068638</a>","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">The Getaway</a>"
1976,tt0775489,The Illusionist,2010,1976,7.4,37034,80,Sylvain Chomet,"Sylvain Chomet, Jacques Tati","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">tt0775489</a>","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">The Illusionist</a>"
1977,tt0390221,Maria Full of Grace,2004,1977,7.4,36825,101,Joshua Marston,Joshua Marston,"Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
1978,tt1441912,The Way,2010,1978,7.3,36568,123,Emilio Estevez,"Emilio Estevez, Jack Hitt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">tt1441912</a>","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">The Way</a>"
1979,tt3698408,Coming Soon,2014,1979,7.3,36527,134,Cem Yilmaz,Cem Yilmaz,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">tt3698408</a>","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">Coming Soon</a>"
1980,tt0470883,Magic Carpet Ride,2005,1980,7.4,36409,106,Yilmaz Erdogan,Yilmaz Erdogan,"Comedy, Crime","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">tt0470883</a>","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">Magic Carpet Ride</a>"
1981,tt0827503,The Magician,2006,1981,7.4,35578,122,"Ali Taner Baltaci, Cem Yilmaz",Cem Yilmaz,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">tt0827503</a>","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">The Magician</a>"
1982,tt3606888,A Street Cat Named Bob,2016,1982,7.3,35473,103,Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John, Maria Nation","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">tt3606888</a>","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">A Street Cat Named Bob</a>"
1983,tt0092699,Broadcast News,1987,1983,7.3,35296,133,James L. Brooks,James L. Brooks,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">tt0092699</a>","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">Broadcast News</a>"
1984,tt15145764,Freddy,2022,1984,7.3,35231,124,Shashanka Ghosh,"Parveez Shaikh, Aseem Arrora","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">tt15145764</a>","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">Freddy</a>"
1985,tt1964624,In the House,2012,1985,7.3,35147,105,François Ozon,"Juan Mayorga, François Ozon","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">tt1964624</a>","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">In the House</a>"
1986,tt0118819,Live Flesh,1997,1986,7.3,34697,103,Pedro Almodóvar,"Pedro Almodóvar, Ruth Rendell, Ray Loriga, Jorge Guerricaechevarría",Drama,"<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">tt0118819</a>","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">Live Flesh</a>"
1987,tt0388980,The Greatest Game Ever Played,2005,1987,7.4,34631,120,Bill Paxton,Mark Frost,"Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">tt0388980</a>","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">The Greatest Game Ever Played</a>"
1988,tt0050105,An Affair to Remember,1957,1988,7.4,34534,115,Leo McCarey,"Delmer Daves, Leo McCarey, Mildred Cram, Donald Ogden Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">tt0050105</a>","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">An Affair to Remember</a>"
1989,tt11703710,Downton Abbey: A New Era,2022,1989,7.4,34491,124,Simon Curtis,Julian Fellowes,"Drama, Romance","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">tt11703710</a>","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">Downton Abbey: A New Era</a>"
1990,tt0078966,The China Syndrome,1979,1990,7.4,34441,122,James Bridges,"Mike Gray, T.S. Cook, James Bridges","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">tt0078966</a>","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">The China Syndrome</a>"
1991,tt0133189,SLC Punk!,1998,1991,7.4,34372,97,James Merendino,James Merendino,"Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">tt0133189</a>","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">SLC Punk!</a>"
1992,tt2652092,The Good Lie,2014,1992,7.4,34364,110,Philippe Falardeau,Margaret Nagle,"Biography, Drama","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">tt2652092</a>","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">The Good Lie</a>"
1993,tt3148502,Tamasha,2015,1993,7.4,34308,139,Imtiaz Ali,Imtiaz Ali,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">tt3148502</a>","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">Tamasha</a>"
1994,tt0116905,Lone Star,1996,1994,7.4,34061,135,John Sayles,John Sayles,"Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">tt0116905</a>","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">Lone Star</a>"
1995,tt2404181,Belle,2013,1995,7.3,34046,100,Amma Asante,Misan Sagay,"Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">tt2404181</a>","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">Belle</a>"
1996,tt7242142,Blindspotting,2018,1996,7.4,33591,95,Carlos López Estrada,"Rafael Casal, Daveed Diggs","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">tt7242142</a>","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">Blindspotting</a>"
1997,tt0120684,Gods and Monsters,1998,1997,7.3,33481,105,Bill Condon,"Christopher Bram, Bill Condon","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">tt0120684</a>","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">Gods and Monsters</a>"
1998,tt9185206,"Are You There God? It's Me, Margaret.",2023,1998,7.3,33354,106,Kelly Fremon Craig,"Kelly Fremon Craig, Judy Blume","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">tt9185206</a>","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">Are You There God? It's Me, Margaret.</a>"
1999,tt0051207,The Wrong Man,1956,1999,7.4,33279,105,Alfred Hitchcock,"Maxwell Anderson, Angus MacPhail","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">tt0051207</a>","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">The Wrong Man</a>"
2000,tt1174730,City Island,2009,2000,7.3,32953,104,Raymond De Felitta,Raymond De Felitta,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">tt1174730</a>","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">City Island</a>"
2001,tt1474276,Summer Wars,2009,2001,7.4,32753,114,Mamoru Hosoda,"Mamoru Hosoda, Satoko Okudera","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">tt1474276</a>","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">Summer Wars</a>"
2002,tt1510938,The Sunset Limited,2011,2002,7.3,32740,91,Tommy Lee Jones,Cormac McCarthy,Drama,"<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">tt1510938</a>","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">The Sunset Limited</a>"
2003,tt0408777,The Edukators,2004,2003,7.4,32679,127,Hans Weingartner,"Katharina Held, Hans Weingartner","Drama, Romance","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">tt0408777</a>","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">The Edukators</a>"
2004,tt21027780,Fallen Leaves,2023,2004,7.3,32596,81,Aki Kaurismäki,Aki Kaurismäki,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">tt21027780</a>","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">Fallen Leaves</a>"
2005,tt0057197,Jason and the Argonauts,1963,2005,7.3,32460,104,Don Chaffey,"Jan Read, Beverley Cross, Apollonios Rhodios","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">tt0057197</a>","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">Jason and the Argonauts</a>"
2006,tt0058586,A Shot in the Dark,1964,2006,7.3,32322,102,Blake Edwards,"Blake Edwards, William Peter Blatty, Harry Kurnitz, Marcel Achard, Peter Sellers","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">tt0058586</a>","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">A Shot in the Dark</a>"
2007,tt2762506,Bacurau,2019,2007,7.3,32276,131,"Juliano Dornelles, Kleber Mendonça Filho","Kleber Mendonça Filho, Juliano Dornelles","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">tt2762506</a>","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">Bacurau</a>"
2008,tt1424797,I Killed My Mother,2009,2008,7.4,32023,96,Xavier Dolan,Xavier Dolan,"Drama, Romance","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">tt1424797</a>","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">I Killed My Mother</a>"
2009,tt7772582,Never Rarely Sometimes Always,2020,2009,7.4,32007,101,Eliza Hittman,Eliza Hittman,Drama,"<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">tt7772582</a>","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">Never Rarely Sometimes Always</a>"
2010,tt0113870,Murder in the First,1995,2010,7.3,31797,122,Marc Rocco,Dan Gordon,"Drama, Thriller","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">tt0113870</a>","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">Murder in the First</a>"
2011,tt0411272,Mesrine: Public Enemy No. 1,2008,2011,7.4,31776,133,Jean-François Richet,"Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">tt0411272</a>","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">Mesrine: Public Enemy No. 1</a>"
2012,tt1431181,Another Year,2010,2012,7.4,31602,129,Mike Leigh,Mike Leigh,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">tt1431181</a>","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">Another Year</a>"
2013,tt0118111,Waiting for Guffman,1996,2013,7.4,31589,84,Christopher Guest,"Christopher Guest, Eugene Levy",Comedy,"<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">tt0118111</a>","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">Waiting for Guffman</a>"
2014,tt0084237,The Last Unicorn,1982,2014,7.3,31256,92,"Jules Bass, Arthur Rankin Jr.",Peter S. Beagle,"Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">tt0084237</a>","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">The Last Unicorn</a>"
2015,tt15434074,Kho Gaye Hum Kahan,2023,2015,7.3,31118,135,Arjun Varain Singh,"Zoya Akhtar, Arjun Varain Singh, Reema Kagti, Yash Sahai, Rahul Nair","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">tt15434074</a>","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">Kho Gaye Hum Kahan</a>"
2016,tt0252444,Rabbit-Proof Fence,2002,2016,7.4,31023,94,Phillip Noyce,"Doris Pilkington, Christine Olsen","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">tt0252444</a>","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">Rabbit-Proof Fence</a>"
2017,tt0070239,Jesus Christ Superstar,1973,2017,7.4,30881,106,Norman Jewison,"Melvyn Bragg, Norman Jewison, Tim Rice","Drama, History, Musical","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">tt0070239</a>","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">Jesus Christ Superstar</a>"
2018,tt8385474,A Dog's Journey,2019,2018,7.4,30879,109,Gail Mancuso,"W. Bruce Cameron, Cathryn Michon, Maya Forbes, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8385474"" target=""_blank"">tt8385474</a>","<a href=""https://www.imdb.com/title/tt8385474"" target=""_blank"">A Dog's Journey</a>"
2019,tt0070215,My Name Is Nobody,1973,2019,7.3,30763,116,Tonino Valerii,"Sergio Leone, Fulvio Morsella, Ernesto Gastaldi","Comedy, Western","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">tt0070215</a>","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">My Name Is Nobody</a>"
2020,tt1029235,Max Manus: Man of War,2008,2020,7.3,30735,118,"Joachim Rønning, Espen Sandberg",Thomas Nordseth-Tiller,"Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">tt1029235</a>","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">Max Manus: Man of War</a>"
2021,tt3300980,The 12th Man,2017,2021,7.3,30729,135,Harald Zwart,Petter Skavlan,"Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">tt3300980</a>","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">The 12th Man</a>"
2022,tt3547740,The Bélier Family,2014,2022,7.3,30554,106,Éric Lartigau,"Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">tt3547740</a>","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">The Bélier Family</a>"
2023,tt0074695,Cross of Iron,1977,2023,7.4,30334,119,Sam Peckinpah,"Julius J. Epstein, Walter Kelley, James Hamilton, Willi Heinrich","Drama, War","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">tt0074695</a>","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">Cross of Iron</a>"
2024,tt5827916,A Hidden Life,2019,2024,7.4,30139,174,Terrence Malick,Terrence Malick,"Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">tt5827916</a>","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">A Hidden Life</a>"
2025,tt1979319,Rurouni Kenshin Part I: Origins,2012,2025,7.4,30075,134,Keishi Otomo,"Nobuhiro Watsuki, Kiyomi Fujii, Keishi Otomo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">tt1979319</a>","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">Rurouni Kenshin Part I: Origins</a>"
2026,tt1821700,To Strike,2013,2026,7.4,30051,130,Bilal Lashari,Hassan Rana,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">tt1821700</a>","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">To Strike</a>"
2027,tt0419058,Phir Hera Pheri,2006,2027,7.3,29950,153,Neeraj Vora,Neeraj Vora,"Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">tt0419058</a>","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">Phir Hera Pheri</a>"
2028,tt0038991,The Stranger,1946,2028,7.3,29689,95,Orson Welles,"Anthony Veiller, Victor Trivas, Decla Dunning, Orson Welles, John Huston","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">tt0038991</a>","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">The Stranger</a>"
2029,tt5078204,Two Is a Family,2016,2029,7.3,29431,118,Hugo Gélin,"Eugenio Derbez, Hugo Gélin, Igor Gotesman, Guillermo Ríos, Jean-André Yerlès, Mathieu Oullion, Leticia López Margalli","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">tt5078204</a>","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">Two Is a Family</a>"
